1500, 9.112213 
1501, 9.112213 
1502, 9.112213 
1503, 9.112213 
1504, 9.112213 
1505, 9.112213 
1506, 9.112213 
1507, 9.112213 
1508, 9.112213 
1509, 9.112213 
1510, 9.112212 
1511, 9.112212 
1512, 9.112212 
1513, 9.112212 
1514, 9.112212 
1515, 9.112212 
1516, 9.112212 
1517, 9.112212 
1518, 9.112212 
1519, 9.112212 
1520, 9.112212 
1521, 9.112212 
1522, 9.112212 
1523, 9.112212 
1524, 9.112212 
1525, 9.112212 
1526, 9.112212 
1527, 9.112212 
1528, 9.112212 
1529, 9.112212 
1530, 9.112212 
1531, 9.112212 
1532, 9.112212 
1533, 9.112212 
1534, 9.112212 
1535, 9.112212 
1536, 9.112212 
1537, 9.112212 
1538, 9.112212 
1539, 9.112212 
1540, 9.112212 
1541, 9.112212 
1542, 9.112212 
1543, 9.112212 
1544, 9.112212 
1545, 9.112212 
1546, 9.112212 
1547, 9.112212 
1548, 9.112212 
1549, 9.112212 
1550, 9.112212 
1551, 9.112212 
1552, 9.112212 
1553, 9.112212 
1554, 9.112212 
1555, 9.112212 
1556, 9.112212 
1557, 9.112212 
1558, 9.112212 
1559, 9.112212 
1560, 9.112212 
1561, 9.112212 
1562, 9.112212 
1563, 9.112212 
1564, 9.112212 
1565, 9.112212 
1566, 9.112212 
1567, 9.112212 
1568, 9.112212 
1569, 9.112212 
1570, 9.112212 
1571, 9.112212 
1572, 9.112212 
1573, 9.112211 
1574, 9.112211 
1575, 9.112211 
1576, 9.112211 
1577, 9.112211 
1578, 9.112211 
1579, 9.112211 
1580, 9.112211 
1581, 9.112211 
1582, 9.112211 
1583, 9.112211 
1584, 9.112211 
1585, 9.112211 
1586, 9.112211 
1587, 9.112211 
1588, 9.112211 
1589, 9.112211 
1590, 9.112211 
1591, 9.112211 
1592, 9.112211 
1593, 9.112211 
1594, 9.112211 
1595, 9.112211 
1596, 9.112211 
1597, 9.112211 
1598, 9.112211 
1599, 9.112211 
1600, 9.112211 
1601, 9.112211 
1602, 9.112211 
1603, 9.112211 
1604, 9.112211 
1605, 9.112211 
1606, 9.112211 
1607, 9.112211 
1608, 9.112211 
1609, 9.112211 
1610, 9.112211 
1611, 9.112211 
1612, 9.112211 
1613, 9.112211 
1614, 9.112211 
1615, 9.112211 
1616, 9.112211 
1617, 9.112211 
1618, 9.112211 
1619, 9.112211 
1620, 9.112211 
1621, 9.112211 
1622, 9.112211 
1623, 9.112211 
1624, 9.112211 
1625, 9.112211 
1626, 9.112211 
1627, 9.112211 
1628, 9.112211 
1629, 9.112211 
1630, 9.112211 
1631, 9.112211 
1632, 9.112211 
1633, 9.112211 
1634, 9.112211 
1635, 9.112211 
1636, 9.112211 
1637, 9.112211 
1638, 9.112211 
1639, 9.112211 
1640, 9.112211 
1641, 9.112211 
1642, 9.112211 
1643, 9.112211 
1644, 9.112211 
1645, 9.112211 
1646, 9.112211 
1647, 9.112211 
1648, 9.112211 
1649, 9.112211 
1650, 9.112211 
1651, 9.112211 
1652, 9.112211 
1653, 9.112211 
1654, 9.112211 
1655, 9.112210 
1656, 9.112210 
1657, 9.112210 
1658, 9.112210 
1659, 9.112210 
1660, 9.112210 
1661, 9.112210 
1662, 9.112210 
1663, 9.112210 
1664, 9.112210 
1665, 9.112210 
1666, 9.112210 
1667, 9.112210 
1668, 9.112210 
1669, 9.112210 
1670, 9.112210 
1671, 9.112210 
1672, 9.112210 
1673, 9.112210 
1674, 9.112210 
1675, 9.112210 
1676, 9.112210 
1677, 9.112210 
1678, 9.112210 
1679, 9.112210 
1680, 9.112210 
1681, 9.112210 
1682, 9.112210 
1683, 9.112210 
1684, 9.112210 
1685, 9.112210 
1686, 9.112210 
1687, 9.112210 
1688, 9.112210 
1689, 9.112210 
1690, 9.112210 
1691, 9.112210 
1692, 9.112210 
1693, 9.112210 
1694, 9.112210 
1695, 9.112210 
1696, 9.112210 
1697, 9.112210 
1698, 9.112210 
1699, 9.112210 
1700, 9.112210 
1701, 9.112210 
1702, 9.112210 
1703, 9.112210 
1704, 9.112210 
1705, 9.112210 
1706, 9.112210 
1707, 9.112210 
1708, 9.112210 
1709, 9.112210 
1710, 9.112210 
1711, 9.112210 
1712, 9.112210 
1713, 9.112210 
1714, 9.112210 
1715, 9.112210 
1716, 9.112210 
1717, 9.112210 
1718, 9.112210 
1719, 9.112210 
1720, 9.112210 
1721, 9.112210 
1722, 9.112210 
1723, 9.112210 
1724, 9.112210 
1725, 9.112210 
1726, 9.112210 
1727, 9.112210 
1728, 9.112210 
1729, 9.112210 
1730, 9.112210 
1731, 9.112210 
1732, 9.112210 
1733, 9.112210 
1734, 9.112210 
1735, 9.112210 
1736, 9.112210 
1737, 9.112210 
1738, 9.112210 
1739, 9.112210 
1740, 9.112210 
1741, 9.112210 
1742, 9.112210 
1743, 9.112210 
1744, 9.112210 
1745, 9.112210 
1746, 9.112210 
1747, 9.112210 
1748, 9.112210 
1749, 9.112210 
1750, 9.112210 
1751, 9.112210 
1752, 9.112210 
1753, 9.112210 
1754, 9.112210 
1755, 9.112210 
1756, 9.112210 
1757, 9.112210 
1758, 9.112210 
1759, 9.112210 
1760, 9.112210 
1761, 9.112210 
1762, 9.112210 
1763, 9.112210 
1764, 9.112210 
1765, 9.112210 
1766, 9.112210 
1767, 9.112210 
1768, 9.112210 
1769, 9.112210 
1770, 9.112210 
1771, 9.112210 
1772, 9.112210 
1773, 9.112210 
1774, 9.112210 
1775, 9.112210 
1776, 9.112210 
1777, 9.112209 
1778, 9.112209 
1779, 9.112209 
1780, 9.112209 
1781, 9.112209 
1782, 9.112209 
1783, 9.112209 
1784, 9.112209 
1785, 9.112209 
1786, 9.112209 
1787, 9.112209 
1788, 9.112209 
1789, 9.112209 
1790, 9.112209 
1791, 9.112209 
1792, 9.112209 
1793, 9.112209 
1794, 9.112209 
1795, 9.112209 
1796, 9.112209 
1797, 9.112209 
1798, 9.112209 
1799, 9.112209 
1800, 9.112209 
1801, 9.112209 
1802, 9.112209 
1803, 9.112209 
1804, 9.112209 
1805, 9.112209 
1806, 9.112209 
1807, 9.112209 
1808, 9.112209 
1809, 9.112209 
1810, 9.112209 
1811, 9.112209 
1812, 9.112209 
1813, 9.112209 
1814, 9.112209 
1815, 9.112209 
1816, 9.112209 
1817, 9.112209 
1818, 9.112209 
1819, 9.112209 
1820, 9.112209 
1821, 9.112209 
1822, 9.112209 
1823, 9.112209 
1824, 9.112209 
1825, 9.112209 
1826, 9.112209 
1827, 9.112209 
1828, 9.112209 
1829, 9.112209 
1830, 9.112209 
1831, 9.112209 
1832, 9.112209 
1833, 9.112209 
1834, 9.112209 
1835, 9.112209 
1836, 9.112209 
1837, 9.112209 
1838, 9.112209 
1839, 9.112209 
1840, 9.112209 
1841, 9.112209 
1842, 9.112209 
1843, 9.112209 
1844, 9.112209 
1845, 9.112209 
1846, 9.112209 
1847, 9.112209 
1848, 9.112209 
1849, 9.112209 
1850, 9.112209 
1851, 9.112209 
1852, 9.112209 
1853, 9.112209 
1854, 9.112209 
1855, 9.112209 
1856, 9.112209 
1857, 9.112209 
1858, 9.112209 
1859, 9.112209 
1860, 9.112209 
1861, 9.112209 
1862, 9.112209 
1863, 9.112209 
1864, 9.112209 
1865, 9.112209 
1866, 9.112209 
1867, 9.112209 
1868, 9.112209 
1869, 9.112209 
1870, 9.112209 
1871, 9.112209 
1872, 9.112209 
1873, 9.112209 
1874, 9.112209 
1875, 9.112209 
1876, 9.112209 
1877, 9.112209 
1878, 9.112209 
1879, 9.112209 
1880, 9.112209 
1881, 9.112209 
1882, 9.112209 
1883, 9.112209 
1884, 9.112209 
1885, 9.112209 
1886, 9.112209 
1887, 9.112209 
1888, 9.112209 
1889, 9.112209 
1890, 9.112209 
1891, 9.112209 
1892, 9.112209 
1893, 9.112209 
1894, 9.112209 
1895, 9.112209 
1896, 9.112209 
1897, 9.112209 
1898, 9.112209 
1899, 9.112209 
1900, 9.112209 
1901, 9.112209 
1902, 9.112209 
1903, 9.112209 
1904, 9.112209 
1905, 9.112209 
1906, 9.112209 
1907, 9.112209 
1908, 9.112209 
1909, 9.112209 
1910, 9.112209 
1911, 9.112209 
1912, 9.112209 
1913, 9.112209 
1914, 9.112209 
1915, 9.112209 
1916, 9.112209 
1917, 9.112209 
1918, 9.112209 
1919, 9.112209 
1920, 9.112209 
1921, 9.112209 
1922, 9.112209 
1923, 9.112209 
1924, 9.112209 
1925, 9.112209 
1926, 9.112209 
1927, 9.112209 
1928, 9.112209 
1929, 9.112209 
1930, 9.112209 
1931, 9.112209 
1932, 9.112209 
1933, 9.112209 
1934, 9.112209 
1935, 9.112209 
1936, 9.112209 
1937, 9.112209 
1938, 9.112209 
1939, 9.112209 
1940, 9.112209 
1941, 9.112209 
1942, 9.112209 
1943, 9.112209 
1944, 9.112209 
1945, 9.112209 
1946, 9.112209 
1947, 9.112209 
1948, 9.112209 
1949, 9.112209 
1950, 9.112209 
1951, 9.112209 
1952, 9.112209 
1953, 9.112209 
1954, 9.112209 
1955, 9.112209 
1956, 9.112209 
1957, 9.112209 
1958, 9.112209 
1959, 9.112209 
1960, 9.112209 
1961, 9.112209 
1962, 9.112209 
1963, 9.112209 
1964, 9.112209 
1965, 9.112209 
1966, 9.112209 
1967, 9.112209 
1968, 9.112209 
1969, 9.112209 
1970, 9.112209 
1971, 9.112209 
1972, 9.112209 
1973, 9.112209 
1974, 9.112209 
1975, 9.112209 
1976, 9.112209 
1977, 9.112209 
1978, 9.112209 
1979, 9.112209 
1980, 9.112209 
1981, 9.112209 
1982, 9.112209 
1983, 9.112209 
1984, 9.112209 
1985, 9.112209 
1986, 9.112209 
1987, 9.112209 
1988, 9.112209 
1989, 9.112209 
1990, 9.112209 
1991, 9.112209 
1992, 9.112209 
1993, 9.112209 
1994, 9.112209 
1995, 9.112209 
1996, 9.112209 
1997, 9.112209 
1998, 9.112209 
1999, 9.112209 
2000, 9.112209 
2001, 9.112209 
2002, 9.112209 
2003, 9.112209 
2004, 9.112209 
2005, 9.112209 
2006, 9.112209 
2007, 9.112209 
2008, 9.112209 
2009, 9.112209 
2010, 9.112209 
2011, 9.112209 
2012, 9.112209 
2013, 9.112209 
2014, 9.112209 
2015, 9.112209 
2016, 9.112209 
2017, 9.112209 
2018, 9.112209 
2019, 9.112209 
2020, 9.112208 
2021, 9.112208 
2022, 9.112208 
2023, 9.112208 
2024, 9.112208 
2025, 9.112208 
2026, 9.112208 
2027, 9.112208 
2028, 9.112208 
2029, 9.112208 
2030, 9.112208 
2031, 9.112208 
2032, 9.112208 
2033, 9.112208 
2034, 9.112208 
2035, 9.112208 
2036, 9.112208 
2037, 9.112208 
2038, 9.112208 
2039, 9.112208 
2040, 9.112208 
2041, 9.112208 
2042, 9.112208 
2043, 9.112208 
2044, 9.112208 
2045, 9.112208 
2046, 9.112208 
2047, 9.112208 
2048, 9.112208 
2049, 9.112208 
2050, 9.112208 
2051, 9.112208 
2052, 9.112208 
2053, 9.112208 
2054, 9.112208 
2055, 9.112208 
2056, 9.112208 
2057, 9.112208 
2058, 9.112208 
2059, 9.112208 
2060, 9.112208 
2061, 9.112208 
2062, 9.112208 
2063, 9.112208 
2064, 9.112208 
2065, 9.112208 
2066, 9.112208 
2067, 9.112208 
2068, 9.112208 
2069, 9.112208 
2070, 9.112208 
2071, 9.112208 
2072, 9.112208 
2073, 9.112208 
2074, 9.112208 
2075, 9.112208 
2076, 9.112208 
2077, 9.112208 
2078, 9.112208 
2079, 9.112208 
2080, 9.112208 
2081, 9.112208 
2082, 9.112208 
2083, 9.112208 
2084, 9.112208 
2085, 9.112208 
2086, 9.112208 
2087, 9.112208 
2088, 9.112208 
2089, 9.112208 
2090, 9.112208 
2091, 9.112208 
2092, 9.112208 
2093, 9.112208 
2094, 9.112208 
2095, 9.112208 
2096, 9.112208 
2097, 9.112208 
2098, 9.112208 
2099, 9.112208 
2100, 9.112208 
2101, 9.112208 
2102, 9.112208 
2103, 9.112208 
2104, 9.112208 
2105, 9.112208 
2106, 9.112208 
2107, 9.112208 
2108, 9.112208 
2109, 9.112208 
2110, 9.112208 
2111, 9.112208 
2112, 9.112208 
2113, 9.112208 
2114, 9.112208 
2115, 9.112208 
2116, 9.112208 
2117, 9.112208 
2118, 9.112208 
2119, 9.112208 
2120, 9.112208 
2121, 9.112208 
2122, 9.112208 
2123, 9.112208 
2124, 9.112208 
2125, 9.112208 
2126, 9.112208 
2127, 9.112208 
2128, 9.112208 
2129, 9.112208 
2130, 9.112208 
2131, 9.112208 
2132, 9.112208 
2133, 9.112208 
2134, 9.112208 
2135, 9.112208 
2136, 9.112208 
2137, 9.112208 
2138, 9.112208 
2139, 9.112208 
2140, 9.112208 
2141, 9.112208 
2142, 9.112208 
2143, 9.112208 
2144, 9.112208 
2145, 9.112208 
2146, 9.112208 
2147, 9.112208 
2148, 9.112208 
2149, 9.112208 
2150, 9.112208 
2151, 9.112208 
2152, 9.112208 
2153, 9.112208 
2154, 9.112208 
2155, 9.112208 
2156, 9.112208 
2157, 9.112208 
2158, 9.112208 
2159, 9.112208 
2160, 9.112208 
2161, 9.112208 
2162, 9.112208 
2163, 9.112208 
2164, 9.112208 
2165, 9.112208 
2166, 9.112208 
2167, 9.112208 
2168, 9.112208 
2169, 9.112208 
2170, 9.112208 
2171, 9.112208 
2172, 9.112208 
2173, 9.112208 
2174, 9.112208 
2175, 9.112208 
2176, 9.112208 
2177, 9.112208 
2178, 9.112208 
2179, 9.112208 
2180, 9.112208 
2181, 9.112208 
2182, 9.112208 
2183, 9.112208 
2184, 9.112208 
2185, 9.112208 
2186, 9.112208 
2187, 9.112208 
2188, 9.112208 
2189, 9.112208 
2190, 9.112208 
2191, 9.112208 
2192, 9.112208 
2193, 9.112208 
2194, 9.112208 
2195, 9.112208 
2196, 9.112208 
2197, 9.112208 
2198, 9.112208 
2199, 9.112208 
2200, 9.112208 
2201, 9.112208 
2202, 9.112208 
2203, 9.112208 
2204, 9.112208 
2205, 9.112208 
2206, 9.112208 
2207, 9.112208 
2208, 9.112208 
2209, 9.112208 
2210, 9.112208 
2211, 9.112208 
2212, 9.112208 
2213, 9.112208 
2214, 9.112208 
2215, 9.112208 
2216, 9.112208 
2217, 9.112208 
2218, 9.112208 
2219, 9.112208 
2220, 9.112208 
2221, 9.112208 
2222, 9.112208 
2223, 9.112208 
2224, 9.112208 
2225, 9.112208 
2226, 9.112208 
2227, 9.112208 
2228, 9.112208 
2229, 9.112208 
2230, 9.112208 
2231, 9.112208 
2232, 9.112208 
2233, 9.112208 
2234, 9.112208 
2235, 9.112208 
2236, 9.112208 
2237, 9.112208 
2238, 9.112208 
2239, 9.112208 
2240, 9.112208 
2241, 9.112208 
2242, 9.112208 
2243, 9.112208 
2244, 9.112208 
2245, 9.112208 
2246, 9.112208 
2247, 9.112208 
2248, 9.112208 
2249, 9.112208 
2250, 9.112208 
2251, 9.112208 
2252, 9.112208 
2253, 9.112208 
2254, 9.112208 
2255, 9.112208 
2256, 9.112208 
2257, 9.112208 
2258, 9.112208 
2259, 9.112208 
2260, 9.112208 
2261, 9.112208 
2262, 9.112208 
2263, 9.112208 
2264, 9.112208 
2265, 9.112208 
2266, 9.112208 
2267, 9.112208 
2268, 9.112208 
2269, 9.112208 
2270, 9.112208 
2271, 9.112208 
2272, 9.112208 
2273, 9.112208 
2274, 9.112208 
2275, 9.112208 
2276, 9.112208 
2277, 9.112208 
2278, 9.112208 
2279, 9.112208 
2280, 9.112208 
2281, 9.112208 
2282, 9.112208 
2283, 9.112208 
2284, 9.112208 
2285, 9.112208 
2286, 9.112208 
2287, 9.112208 
2288, 9.112208 
2289, 9.112208 
2290, 9.112208 
2291, 9.112208 
2292, 9.112208 
2293, 9.112208 
2294, 9.112208 
2295, 9.112208 
2296, 9.112208 
2297, 9.112208 
2298, 9.112208 
2299, 9.112208 
2300, 9.112208 
2301, 9.112208 
2302, 9.112208 
2303, 9.112208 
2304, 9.112208 
2305, 9.112208 
2306, 9.112208 
2307, 9.112208 
2308, 9.112208 
2309, 9.112208 
2310, 9.112208 
2311, 9.112208 
2312, 9.112208 
2313, 9.112208 
2314, 9.112208 
2315, 9.112208 
2316, 9.112208 
2317, 9.112208 
2318, 9.112208 
2319, 9.112208 
2320, 9.112208 
2321, 9.112208 
2322, 9.112208 
2323, 9.112208 
2324, 9.112208 
2325, 9.112208 
2326, 9.112208 
2327, 9.112208 
2328, 9.112208 
2329, 9.112208 
2330, 9.112208 
2331, 9.112208 
2332, 9.112208 
2333, 9.112208 
2334, 9.112208 
2335, 9.112208 
2336, 9.112208 
2337, 9.112208 
2338, 9.112208 
2339, 9.112208 
2340, 9.112208 
2341, 9.112208 
2342, 9.112208 
2343, 9.112208 
2344, 9.112208 
2345, 9.112208 
2346, 9.112208 
2347, 9.112208 
2348, 9.112208 
2349, 9.112208 
2350, 9.112208 
2351, 9.112208 
2352, 9.112208 
2353, 9.112208 
2354, 9.112208 
2355, 9.112208 
2356, 9.112208 
2357, 9.112208 
2358, 9.112208 
2359, 9.112208 
2360, 9.112208 
2361, 9.112208 
2362, 9.112208 
2363, 9.112208 
2364, 9.112208 
2365, 9.112208 
2366, 9.112208 
2367, 9.112208 
2368, 9.112208 
2369, 9.112208 
2370, 9.112208 
2371, 9.112208 
2372, 9.112208 
2373, 9.112208 
2374, 9.112208 
2375, 9.112208 
2376, 9.112208 
2377, 9.112208 
2378, 9.112208 
2379, 9.112208 
2380, 9.112208 
2381, 9.112208 
2382, 9.112208 
2383, 9.112208 
2384, 9.112208 
2385, 9.112208 
2386, 9.112208 
2387, 9.112208 
2388, 9.112208 
2389, 9.112208 
2390, 9.112208 
2391, 9.112208 
2392, 9.112208 
2393, 9.112208 
2394, 9.112208 
2395, 9.112208 
2396, 9.112208 
2397, 9.112208 
2398, 9.112208 
2399, 9.112208 
2400, 9.112208 
2401, 9.112208 
2402, 9.112208 
2403, 9.112208 
2404, 9.112208 
2405, 9.112208 
2406, 9.112208 
2407, 9.112208 
2408, 9.112208 
2409, 9.112208 
2410, 9.112208 
2411, 9.112208 
2412, 9.112208 
2413, 9.112208 
2414, 9.112208 
2415, 9.112208 
2416, 9.112208 
2417, 9.112208 
2418, 9.112208 
2419, 9.112208 
2420, 9.112208 
2421, 9.112208 
2422, 9.112208 
2423, 9.112208 
2424, 9.112208 
2425, 9.112208 
2426, 9.112208 
2427, 9.112208 
2428, 9.112208 
2429, 9.112208 
2430, 9.112208 
2431, 9.112208 
2432, 9.112208 
2433, 9.112208 
2434, 9.112208 
2435, 9.112208 
2436, 9.112208 
2437, 9.112208 
2438, 9.112208 
2439, 9.112208 
2440, 9.112208 
2441, 9.112208 
2442, 9.112208 
2443, 9.112208 
2444, 9.112208 
2445, 9.112208 
2446, 9.112208 
2447, 9.112208 
2448, 9.112208 
2449, 9.112208 
2450, 9.112208 
2451, 9.112208 
2452, 9.112208 
2453, 9.112208 
2454, 9.112208 
2455, 9.112208 
2456, 9.112208 
2457, 9.112208 
2458, 9.112208 
2459, 9.112208 
2460, 9.112208 
2461, 9.112208 
2462, 9.112208 
2463, 9.112208 
2464, 9.112208 
2465, 9.112208 
2466, 9.112208 
2467, 9.112208 
2468, 9.112208 
2469, 9.112208 
2470, 9.112208 
2471, 9.112208 
2472, 9.112208 
2473, 9.112208 
2474, 9.112208 
2475, 9.112208 
2476, 9.112208 
2477, 9.112208 
2478, 9.112208 
2479, 9.112208 
2480, 9.112208 
2481, 9.112208 
2482, 9.112208 
2483, 9.112208 
2484, 9.112208 
2485, 9.112208 
2486, 9.112208 
2487, 9.112208 
2488, 9.112208 
2489, 9.112208 
2490, 9.112208 
2491, 9.112208 
2492, 9.112208 
2493, 9.112208 
2494, 9.112208 
2495, 9.112208 
2496, 9.112208 
2497, 9.112208 
2498, 9.112208 
2499, 9.112208 
2500, 9.112208 
2501, 9.112208 
2502, 9.112208 
2503, 9.112208 
2504, 9.112208 
2505, 9.112208 
2506, 9.112208 
2507, 9.112208 
2508, 9.112208 
2509, 9.112208 
2510, 9.112208 
2511, 9.112208 
2512, 9.112208 
2513, 9.112208 
2514, 9.112208 
2515, 9.112208 
2516, 9.112208 
2517, 9.112208 
2518, 9.112208 
2519, 9.112208 
2520, 9.112208 
2521, 9.112208 
2522, 9.112208 
2523, 9.112208 
2524, 9.112208 
2525, 9.112208 
2526, 9.112208 
2527, 9.112208 
2528, 9.112208 
2529, 9.112208 
2530, 9.112208 
2531, 9.112208 
2532, 9.112208 
2533, 9.112208 
2534, 9.112208 
2535, 9.112208 
2536, 9.112208 
2537, 9.112208 
2538, 9.112208 
2539, 9.112208 
2540, 9.112208 
2541, 9.112208 
2542, 9.112208 
2543, 9.112208 
2544, 9.112208 
2545, 9.112208 
2546, 9.112208 
2547, 9.112208 
2548, 9.112208 
2549, 9.112208 
2550, 9.112208 
2551, 9.112208 
2552, 9.112208 
2553, 9.112208 
2554, 9.112208 
2555, 9.112208 
2556, 9.112208 
2557, 9.112208 
2558, 9.112208 
2559, 9.112208 
2560, 9.112208 
2561, 9.112208 
2562, 9.112208 
2563, 9.112208 
2564, 9.112208 
2565, 9.112208 
2566, 9.112208 
2567, 9.112208 
2568, 9.112208 
2569, 9.112208 
2570, 9.112208 
2571, 9.112208 
2572, 9.112208 
2573, 9.112208 
2574, 9.112208 
2575, 9.112208 
2576, 9.112208 
2577, 9.112208 
2578, 9.112208 
2579, 9.112208 
2580, 9.112208 
2581, 9.112208 
2582, 9.112208 
2583, 9.112208 
2584, 9.112208 
2585, 9.112208 
2586, 9.112208 
2587, 9.112208 
2588, 9.112208 
2589, 9.112208 
2590, 9.112208 
2591, 9.112208 
2592, 9.112208 
2593, 9.112208 
2594, 9.112208 
2595, 9.112208 
2596, 9.112208 
2597, 9.112208 
2598, 9.112208 
2599, 9.112208 
2600, 9.112208 
2601, 9.112208 
2602, 9.112208 
2603, 9.112208 
2604, 9.112208 
2605, 9.112208 
2606, 9.112208 
2607, 9.112208 
2608, 9.112208 
2609, 9.112208 
2610, 9.112208 
2611, 9.112208 
2612, 9.112208 
2613, 9.112208 
2614, 9.112208 
2615, 9.112208 
2616, 9.112208 
2617, 9.112208 
2618, 9.112208 
2619, 9.112208 
2620, 9.112208 
2621, 9.112208 
2622, 9.112208 
2623, 9.112208 
2624, 9.112208 
2625, 9.112208 
2626, 9.112208 
2627, 9.112208 
2628, 9.112208 
2629, 9.112208 
2630, 9.112208 
2631, 9.112208 
2632, 9.112208 
2633, 9.112208 
2634, 9.112208 
2635, 9.112208 
2636, 9.112208 
2637, 9.112208 
2638, 9.112208 
2639, 9.112208 
2640, 9.112208 
2641, 9.112208 
2642, 9.112208 
2643, 9.112208 
2644, 9.112208 
2645, 9.112208 
2646, 9.112208 
2647, 9.112208 
2648, 9.112208 
2649, 9.112208 
2650, 9.112208 
2651, 9.112208 
2652, 9.112208 
2653, 9.112208 
2654, 9.112208 
2655, 9.112208 
2656, 9.112208 
2657, 9.112208 
2658, 9.112208 
2659, 9.112208 
2660, 9.112208 
2661, 9.112208 
2662, 9.112208 
2663, 9.112208 
2664, 9.112208 
2665, 9.112208 
2666, 9.112208 
2667, 9.112208 
2668, 9.112208 
2669, 9.112208 
2670, 9.112208 
2671, 9.112208 
2672, 9.112208 
2673, 9.112208 
2674, 9.112208 
2675, 9.112208 
2676, 9.112208 
2677, 9.112208 
2678, 9.112208 
2679, 9.112208 
2680, 9.112208 
2681, 9.112208 
2682, 9.112208 
2683, 9.112208 
2684, 9.112208 
2685, 9.112208 
2686, 9.112208 
2687, 9.112208 
2688, 9.112208 
2689, 9.112208 
2690, 9.112208 
2691, 9.112208 
2692, 9.112208 
2693, 9.112208 
2694, 9.112208 
2695, 9.112208 
2696, 9.112208 
2697, 9.112208 
2698, 9.112208 
2699, 9.112208 
2700, 9.112208 
2701, 9.112208 
2702, 9.112208 
2703, 9.112208 
2704, 9.112208 
2705, 9.112208 
2706, 9.112208 
2707, 9.112208 
2708, 9.112208 
2709, 9.112208 
2710, 9.112208 
2711, 9.112208 
2712, 9.112208 
2713, 9.112208 
2714, 9.112208 
2715, 9.112208 
2716, 9.112208 
2717, 9.112208 
2718, 9.112208 
2719, 9.112208 
2720, 9.112208 
2721, 9.112208 
2722, 9.112208 
2723, 9.112208 
2724, 9.112208 
2725, 9.112208 
2726, 9.112208 
2727, 9.112208 
2728, 9.112208 
2729, 9.112208 
2730, 9.112208 
2731, 9.112208 
2732, 9.112208 
2733, 9.112208 
2734, 9.112208 
2735, 9.112208 
2736, 9.112208 
2737, 9.112208 
2738, 9.112208 
2739, 9.112208 
2740, 9.112208 
2741, 9.112208 
2742, 9.112208 
2743, 9.112208 
2744, 9.112208 
2745, 9.112208 
2746, 9.112208 
2747, 9.112208 
2748, 9.112208 
2749, 9.112208 
2750, 9.112208 
2751, 9.112208 
2752, 9.112208 
2753, 9.112208 
2754, 9.112208 
2755, 9.112208 
2756, 9.112208 
2757, 9.112208 
2758, 9.112208 
2759, 9.112208 
2760, 9.112208 
2761, 9.112208 
2762, 9.112208 
2763, 9.112208 
2764, 9.112208 
2765, 9.112208 
2766, 9.112208 
2767, 9.112208 
2768, 9.112208 
2769, 9.112208 
2770, 9.112208 
2771, 9.112208 
2772, 9.112208 
2773, 9.112208 
2774, 9.112208 
2775, 9.112208 
2776, 9.112208 
2777, 9.112208 
2778, 9.112208 
2779, 9.112208 
2780, 9.112208 
2781, 9.112208 
2782, 9.112208 
2783, 9.112208 
2784, 9.112208 
2785, 9.112208 
2786, 9.112208 
2787, 9.112208 
2788, 9.112208 
2789, 9.112208 
2790, 9.112208 
2791, 9.112208 
2792, 9.112208 
2793, 9.112208 
2794, 9.112208 
2795, 9.112208 
2796, 9.112208 
2797, 9.112208 
2798, 9.112208 
2799, 9.112208 
2800, 9.112208 
2801, 9.112208 
2802, 9.112208 
2803, 9.112208 
2804, 9.112208 
2805, 9.112208 
2806, 9.112208 
2807, 9.112208 
2808, 9.112208 
2809, 9.112208 
2810, 9.112208 
2811, 9.112208 
2812, 9.112208 
2813, 9.112208 
2814, 9.112208 
2815, 9.112208 
2816, 9.112208 
2817, 9.112208 
2818, 9.112208 
2819, 9.112208 
2820, 9.112208 
2821, 9.112208 
2822, 9.112208 
2823, 9.112208 
2824, 9.112208 
2825, 9.112208 
2826, 9.112208 
2827, 9.112208 
2828, 9.112208 
2829, 9.112208 
2830, 9.112208 
2831, 9.112208 
2832, 9.112208 
2833, 9.112208 
2834, 9.112208 
2835, 9.112208 
2836, 9.112208 
2837, 9.112208 
2838, 9.112208 
2839, 9.112208 
2840, 9.112208 
2841, 9.112208 
2842, 9.112208 
2843, 9.112208 
2844, 9.112208 
2845, 9.112208 
2846, 9.112208 
2847, 9.112208 
2848, 9.112208 
2849, 9.112208 
2850, 9.112208 
2851, 9.112208 
2852, 9.112208 
2853, 9.112208 
2854, 9.112208 
2855, 9.112208 
2856, 9.112208 
2857, 9.112208 
2858, 9.112208 
2859, 9.112208 
2860, 9.112208 
2861, 9.112208 
2862, 9.112208 
2863, 9.112208 
2864, 9.112208 
2865, 9.112208 
2866, 9.112208 
2867, 9.112208 
2868, 9.112208 
2869, 9.112208 
2870, 9.112208 
2871, 9.112208 
2872, 9.112208 
2873, 9.112208 
2874, 9.112208 
2875, 9.112208 
2876, 9.112208 
2877, 9.112208 
2878, 9.112208 
2879, 9.112208 
2880, 9.112208 
2881, 9.112208 
